Date,SecurityTerm,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,BidToCoverRatio,HighYield,LowYield,MedianYield,HighPrice,AmountAcceptedBelowLowRate,AccruedInterest,TreasuryDirectAccepted
2022-01-03,26-WEEK,BILL,912796R68,2021-12-30,2022-01-03,2022-01-06,2022-07-07,51.0,3.21,,,,99.888778,5,,210313100
2022-01-03,13-WEEK,BILL,912796N47,2021-12-30,2022-01-03,2022-01-06,2022-04-07,60.0,2.86,,,,99.977250,5,,298770100
2022-01-05,0-WEEK,BILL,912796U80,2022-01-04,2022-01-05,2022-01-11,2022-05-10,40.0,3.06,,,,99.950417,5,,0
2022-01-06,4-WEEK,BILL,912796R76,2022-01-04,2022-01-06,2022-01-11,2022-02-08,50.0,3.53,,,,99.996111,5,,567221500
2022-01-06,8-WEEK,BILL,912796S75,2022-01-04,2022-01-06,2022-01-11,2022-03-08,40.0,3.24,,,,99.991444,5,,146153400
2022-01-10,13-WEEK,BILL,912796P29,2022-01-06,2022-01-10,2022-01-13,2022-04-14,60.0,2.96,,,,99.969667,5,,289199500
2022-01-10,26-WEEK,BILL,912796K57,2022-01-06,2022-01-10,2022-01-13,2022-07-14,51.0,2.90,,,,99.860972,5,,275140000
2022-01-11,3-YEAR,NOTE,91282CDS7,2022-01-06,2022-01-11,2022-01-18,2025-01-15,52.0,2.47,1.237,1.050,1.190,99.671988,5,0.09323,35912100
2022-01-12,0-WEEK,BILL,912796U98,2022-01-11,2022-01-12,2022-01-18,2022-05-17,40.0,3.02,,,,99.933889,5,,0
2022-01-12,9-YEAR,NOTE,91282CDJ7,2022-01-06,2022-01-12,2022-01-18,2031-11-15,36.0,2.51,1.723,1.600,1.652,96.866042,5,2.43094,3932400
2022-01-13,4-WEEK,BILL,912796R84,2022-01-11,2022-01-13,2022-01-18,2022-02-15,50.0,3.17,,,,99.996889,5,,579618700
2022-01-13,8-WEEK,BILL,912796S83,2022-01-11,2022-01-13,2022-01-18,2022-03-15,40.0,3.39,,,,99.992222,5,,110238400
2022-01-13,29-YEAR,BOND,912810TB4,2022-01-06,2022-01-13,2022-01-18,2051-11-15,22.0,2.35,2.075,1.940,2.000,95.566819,5,3.31492,659200
2022-01-18,13-WEEK,BILL,912796G45,2022-01-13,2022-01-18,2022-01-20,2022-04-21,60.0,2.56,,,,99.957028,5,,342303200
